id,tma_mdpl
2025-10-24 18:00:00 - Bengkelolor,11.035092714301642
2025-10-25 06:00:00 - Bengkelolor,11.023105554893666
2025-10-25 12:00:00 - Bengkelolor,11.018794865587308
2025-10-25 18:00:00 - Bengkelolor,11.023952044673981
2025-10-26 06:00:00 - Bengkelolor,10.93980952777631
2025-10-26 12:00:00 - Bengkelolor,10.9388044599374
2025-10-26 18:00:00 - Bengkelolor,10.860182348770858
2025-10-27 06:00:00 - Bengkelolor,10.885674913758645
2025-10-27 12:00:00 - Bengkelolor,10.881255134131921
2025-10-27 18:00:00 - Bengkelolor,10.600368762913721
2025-10-28 06:00:00 - Bengkelolor,10.445960367083515
2025-10-28 12:00:00 - Bengkelolor,10.800504139163174
2025-10-28 18:00:00 - Bengkelolor,10.966696956964535
2025-10-29 06:00:00 - Bengkelolor,11.136407955248547
2025-10-29 12:00:00 - Bengkelolor,11.12299240622932
2025-10-29 18:00:00 - Bengkelolor,10.600682938639132
2025-10-30 06:00:00 - Bengkelolor,10.688552901042755
2025-10-30 12:00:00 - Bengkelolor,10.707190731256318
2025-10-30 18:00:00 - Bengkelolor,10.624222249639791
2025-10-31 06:00:00 - Bengkelolor,10.629120527615793
2025-10-31 12:00:00 - Bengkelolor,10.544302865070286
2025-10-31 18:00:00 - Bengkelolor,10.237348641980306
2025-11-01 06:00:00 - Bengkelolor,10.348413471973151
2025-11-01 12:00:00 - Bengkelolor,10.343993692346427
2025-11-01 18:00:00 - Bengkelolor,10.529094922966708
2025-11-02 06:00:00 - Bengkelolor,10.651893404033833
2025-11-02 12:00:00 - Bengkelolor,10.65206575453064
2025-11-02 18:00:00 - Bengkelolor,10.84241498937396
2025-11-03 06:00:00 - Bengkelolor,10.843412372784968
2025-11-03 12:00:00 - Bengkelolor,10.843412372784968
2025-11-03 18:00:00 - Bengkelolor,10.843412372784968
2025-11-04 06:00:00 - Bengkelolor,10.989285792005331
2025-11-04 12:00:00 - Bengkelolor,10.868947747019037
2025-11-04 18:00:00 - Bengkelolor,10.837212827788306
2025-11-05 06:00:00 - Bengkelolor,10.879462936630237
2025-11-05 12:00:00 - Bengkelolor,10.77609634620003
2025-11-05 18:00:00 - Bengkelolor,11.248283818662786
2025-11-06 06:00:00 - Bengkelolor,11.247973358076084
2025-11-06 12:00:00 - Bengkelolor,11.239784938801082
2025-11-06 18:00:00 - Bengkelolor,11.239412576765654
2025-11-07 06:00:00 - Bengkelolor,11.236427438303506
2025-11-07 12:00:00 - Bengkelolor,11.232007658676782
2025-11-07 18:00:00 - Bengkelolor,11.273005320943117
2025-11-08 06:00:00 - Bengkelolor,11.579506216819077
2025-11-08 12:00:00 - Bengkelolor,11.57776859797442
2025-11-08 18:00:00 - Bengkelolor,11.35969854892156
2025-11-09 06:00:00 - Bengkelolor,11.34109444487019
2025-11-09 12:00:00 - Bengkelolor,11.352733309953235
2025-11-09 18:00:00 - Bengkelolor,11.312017370082474
2025-11-10 06:00:00 - Bengkelolor,11.295347159332712
2025-11-10 12:00:00 - Bengkelolor,11.314749767867992
2025-11-10 18:00:00 - Bengkelolor,11.151725414450254
2025-11-11 06:00:00 - Bengkelolor,11.43900078379851
2025-11-11 12:00:00 - Bengkelolor,11.158002343267865
2025-11-11 18:00:00 - Bengkelolor,11.416689918230869
2025-11-12 06:00:00 - Bengkelolor,11.443576551864487
2025-11-12 12:00:00 - Bengkelolor,11.45176497113949
2025-11-12 18:00:00 - Bengkelolor,11.434068496547
2025-11-13 06:00:00 - Bengkelolor,11.416336652651868
2025-11-13 12:00:00 - Bengkelolor,11.42452507192687
2025-11-13 18:00:00 - Bengkelolor,11.14818406381765
2025-11-14 06:00:00 - Bengkelolor,10.898732556295943
2025-11-14 12:00:00 - Bengkelolor,10.900818034313966
2025-11-14 18:00:00 - Bengkelolor,10.898732556295943
2025-11-15 06:00:00 - Bengkelolor,10.895167557578851
2025-11-15 12:00:00 - Bengkelolor,10.733484354673797
2025-11-15 18:00:00 - Bengkelolor,10.917446921280195
2025-11-16 06:00:00 - Bengkelolor,10.91266659089726
2025-11-16 12:00:00 - Bengkelolor,10.922459181966847
2025-11-16 18:00:00 - Bengkelolor,11.047629879079848
2025-11-17 06:00:00 - Bengkelolor,10.962157852254347
2025-11-17 12:00:00 - Bengkelolor,10.961160468843339
2025-11-17 18:00:00 - Bengkelolor,11.256299245306208
2025-11-18 06:00:00 - Bengkelolor,11.00526733728808
2025-11-18 12:00:00 - Bengkelolor,10.882845567307049
2025-11-18 18:00:00 - Bengkelolor,10.80236509885011
2025-11-19 06:00:00 - Bengkelolor,10.881848183896041
2025-11-19 12:00:00 - Bengkelolor,10.922773485426852
2025-11-19 18:00:00 - Bengkelolor,10.901064218568532
2025-11-20 06:00:00 - Bengkelolor,10.826968142016025
2025-11-20 12:00:00 - Bengkelolor,10.826968142016025
2025-11-20 18:00:00 - Bengkelolor,10.943210666372226
2025-11-21 06:00:00 - Bengkelolor,11.068714881058055
2025-11-21 12:00:00 - Bengkelolor,11.154701366646552
2025-11-21 18:00:00 - Bengkelolor,11.053585855386709
2025-11-22 06:00:00 - Bengkelolor,11.482264551601208
2025-11-22 12:00:00 - Bengkelolor,11.273545477723555
2025-11-22 18:00:00 - Bengkelolor,11.071960159770684
2025-11-23 06:00:00 - Bengkelolor,10.888603632193949
2025-11-23 12:00:00 - Bengkelolor,10.862657114284255
2025-11-23 18:00:00 - Bengkelolor,11.296051612892702
2025-11-24 06:00:00 - Bengkelolor,10.999042462916245
2025-11-24 12:00:00 - Bengkelolor,10.954897729576713
2025-11-24 18:00:00 - Bengkelolor,10.849031105628384
2025-11-25 06:00:00 - Bengkelolor,10.803666731447379
2025-11-25 12:00:00 - Bengkelolor,10.742030510207748
2025-11-25 18:00:00 - Bengkelolor,10.496640912027534
2025-11-26 06:00:00 - Bengkelolor,10.484925603096855
2025-11-26 12:00:00 - Bengkelolor,10.438790938592792
2025-11-26 18:00:00 - Bengkelolor,10.216479476498764
2025-11-27 06:00:00 - Bengkelolor,10.18561466308681
2025-11-27 12:00:00 - Bengkelolor,10.18561466308681
2025-11-27 18:00:00 - Bengkelolor,10.197880364137609
2025-11-28 06:00:00 - Bengkelolor,10.413926667640698
2025-11-28 12:00:00 - Bengkelolor,10.413926667640698
2025-11-28 18:00:00 - Bengkelolor,10.453499794282605
2025-11-29 06:00:00 - Bengkelolor,10.275812381400643
2025-11-29 12:00:00 - Bengkelolor,10.233376094431717
2025-11-29 18:00:00 - Bengkelolor,10.278008563385466
2025-11-30 06:00:00 - Bengkelolor,10.236239254758736
2025-11-30 12:00:00 - Bengkelolor,10.236239254758736
2025-11-30 18:00:00 - Bengkelolor,10.066819435516958
2025-12-01 06:00:00 - Bengkelolor,10.580299036830178
2025-12-01 12:00:00 - Bengkelolor,10.570935238899871
2025-12-01 18:00:00 - Bengkelolor,10.567869239428136
2025-12-02 06:00:00 - Bengkelolor,10.543701621880068
2025-12-02 12:00:00 - Bengkelolor,10.924139599496607
2025-12-02 18:00:00 - Bengkelolor,10.88142499042945
2025-12-03 06:00:00 - Bengkelolor,10.880014074703276
2025-12-03 12:00:00 - Bengkelolor,10.883274931376603
2025-12-03 18:00:00 - Bengkelolor,10.854139836920526
2025-12-04 06:00:00 - Bengkelolor,10.653854935156462
2025-12-04 12:00:00 - Bengkelolor,10.658223436533582
2025-12-04 18:00:00 - Bengkelolor,10.870976856880683
2025-12-05 06:00:00 - Bengkelolor,12.12453119764944
2025-12-05 12:00:00 - Bengkelolor,10.847840208971904
2025-12-05 18:00:00 - Bengkelolor,10.791048350582813
2025-12-06 06:00:00 - Bengkelolor,10.843907950069225
2025-12-06 12:00:00 - Bengkelolor,10.848574517225217
2025-12-06 18:00:00 - Bengkelolor,11.01169409423126
2025-12-07 06:00:00 - Bengkelolor,11.054132353597515
2025-12-07 12:00:00 - Bengkelolor,11.059911262658535
2025-12-07 18:00:00 - Bengkelolor,11.059911262658535
2025-12-08 06:00:00 - Bengkelolor,10.962737291188006
2025-12-08 12:00:00 - Bengkelolor,10.96414300167067
2025-12-08 18:00:00 - Bengkelolor,10.97423847177531
2025-12-09 06:00:00 - Bengkelolor,10.990367060546046
2025-12-09 12:00:00 - Bengkelolor,10.992134689521476
2025-12-09 18:00:00 - Bengkelolor,10.953701133540726
2025-12-10 06:00:00 - Bengkelolor,10.953701133540726
2025-12-10 12:00:00 - Bengkelolor,10.94624782271381
2025-12-10 18:00:00 - Bengkelolor,11.074294530710405
2025-12-11 06:00:00 - Bengkelolor,11.000054316883638
2025-12-11 12:00:00 - Bengkelolor,10.995051160599955
2025-12-11 18:00:00 - Bengkelolor,10.648560578868317
2025-12-12 06:00:00 - Bengkelolor,10.660390594360042
2025-12-12 12:00:00 - Bengkelolor,10.655970814733317
2025-12-12 18:00:00 - Bengkelolor,10.555066078261348
2025-12-13 06:00:00 - Bengkelolor,10.534248249813636
2025-12-13 12:00:00 - Bengkelolor,10.555066078261348
2025-12-13 18:00:00 - Bengkelolor,10.198006266612678
2025-12-14 06:00:00 - Bengkelolor,10.275108505336979
2025-12-14 12:00:00 - Bengkelolor,10.198006266612678
2025-12-14 18:00:00 - Bengkelolor,10.977850049288122
2025-12-15 06:00:00 - Bengkelolor,10.950302616756298
2025-12-15 12:00:00 - Bengkelolor,10.940787476834302
2025-12-15 18:00:00 - Bengkelolor,11.147459526952922
2025-12-16 06:00:00 - Bengkelolor,11.083436258588812
2025-12-16 12:00:00 - Bengkelolor,11.343506949240092
2025-12-16 18:00:00 - Bengkelolor,10.614991071314925
2025-12-17 06:00:00 - Bengkelolor,12.06392680948291
2025-12-17 12:00:00 - Bengkelolor,10.56520798852744
2025-12-17 18:00:00 - Bengkelolor,10.146530218542493
2025-12-18 06:00:00 - Bengkelolor,10.276829274275059
2025-12-18 12:00:00 - Bengkelolor,10.326015711186583
2025-12-18 18:00:00 - Bengkelolor,10.603388315719625
2025-12-19 06:00:00 - Bengkelolor,10.649037119433464
2025-12-19 12:00:00 - Bengkelolor,10.641806730100631
2025-12-19 18:00:00 - Bengkelolor,10.6679219052649
2025-12-20 06:00:00 - Bengkelolor,12.558345774015578
2025-12-20 12:00:00 - Bengkelolor,11.628863677507788
2025-12-20 18:00:00 - Bengkelolor,11.36564975909735
2025-12-21 06:00:00 - Bengkelolor,11.279790058653974
2025-12-21 12:00:00 - Bengkelolor,11.287899488093306
2025-12-21 18:00:00 - Bengkelolor,11.023463021821263
2025-12-22 06:00:00 - Bengkelolor,11.152016813968865
2025-12-22 12:00:00 - Bengkelolor,11.143907384529534
2025-12-22 18:00:00 - Bengkelolor,11.317991411261085
2025-12-23 06:00:00 - Bengkelolor,11.127535581787217
2025-12-23 12:00:00 - Bengkelolor,11.211110123655587
2025-12-23 18:00:00 - Bengkelolor,11.030507410320821
2025-12-24 06:00:00 - Bengkelolor,10.931917140719758
2025-12-24 12:00:00 - Bengkelolor,10.95273496916747
2025-12-24 18:00:00 - Bengkelolor,11.054338910700787
2025-12-25 06:00:00 - Bengkelolor,11.110952815033016
2025-12-25 12:00:00 - Bengkelolor,11.0827780008723
2025-12-25 18:00:00 - Bengkelolor,11.079411957109533
2025-12-26 06:00:00 - Bengkelolor,11.080817667592198
2025-12-26 12:00:00 - Bengkelolor,11.079411957109533
2025-12-26 18:00:00 - Bengkelolor,11.205007066548658
2025-12-27 06:00:00 - Bengkelolor,11.079411957109533
2025-12-27 12:00:00 - Bengkelolor,11.080817667592198
2025-12-27 18:00:00 - Bengkelolor,11.054138241977553
2025-12-28 06:00:00 - Bengkelolor,11.054138241977553
2025-12-28 12:00:00 - Bengkelolor,11.062247671416884
2025-12-28 18:00:00 - Bengkelolor,10.774870788310935
2025-12-29 06:00:00 - Bengkelolor,10.11648415888868
2025-12-29 12:00:00 - Bengkelolor,10.09759220925419
2025-12-29 18:00:00 - Bengkelolor,10.109857910304989
2025-12-30 06:00:00 - Bengkelolor,10.10097465356195
2025-12-30 12:00:00 - Bengkelolor,10.10097465356195
2025-12-30 18:00:00 - Bengkelolor,10.11324035461275
2025-12-31 06:00:00 - Bengkelolor,10.105130925173418
2025-12-31 12:00:00 - Bengkelolor,10.11324035461275
2025-12-31 18:00:00 - Bengkelolor,10.11315687166976
2026-01-01 06:00:00 - Bengkelolor,10.2579045687199
2026-01-01 12:00:00 - Bengkelolor,10.2579045687199
2026-01-01 18:00:00 - Bengkelolor,10.754809139484323
2026-01-02 06:00:00 - Bengkelolor,10.676075736979493
2026-01-02 12:00:00 - Bengkelolor,10.680087017065082
2026-01-02 18:00:00 - Bengkelolor,10.643413335334209
2026-01-03 06:00:00 - Bengkelolor,10.540017449483084
2026-01-03 12:00:00 - Bengkelolor,10.668109352223222
2026-01-03 18:00:00 - Bengkelolor,10.542002246826835
2026-01-04 06:00:00 - Bengkelolor,10.556674526689488
2026-01-04 12:00:00 - Bengkelolor,10.556674526689488
2026-01-04 18:00:00 - Bengkelolor,10.39358895994303
2026-01-05 06:00:00 - Bengkelolor,10.385127489691044
2026-01-05 12:00:00 - Bengkelolor,10.550197853781249
2026-01-05 18:00:00 - Bengkelolor,10.550197853781249
2026-01-06 06:00:00 - Bengkelolor,10.550197853781249
2026-01-06 12:00:00 - Bengkelolor,10.549192785942338
2026-01-06 18:00:00 - Bengkelolor,10.76748970324493
2026-01-07 06:00:00 - Bengkelolor,10.262388465315855
2026-01-07 12:00:00 - Bengkelolor,10.262388465315855
2026-01-07 18:00:00 - Bengkelolor,10.023587059732842
2026-01-08 06:00:00 - Bengkelolor,10.023587059732842
2026-01-08 12:00:00 - Bengkelolor,10.023587059732842
2026-01-08 18:00:00 - Bengkelolor,10.23077615615812
2026-01-09 06:00:00 - Bengkelolor,10.23077615615812
2026-01-09 12:00:00 - Bengkelolor,10.23077615615812
2026-01-09 18:00:00 - Bengkelolor,10.631095698223199
2026-01-10 06:00:00 - Bengkelolor,11.049901639186016
2026-01-10 12:00:00 - Bengkelolor,10.927479869204985
2026-01-10 18:00:00 - Bengkelolor,11.04849720213547
2026-01-11 06:00:00 - Bengkelolor,11.359723817537263
2026-01-11 12:00:00 - Bengkelolor,11.424687742352893
2026-01-11 18:00:00 - Bengkelolor,11.247570200249879
2026-01-12 06:00:00 - Bengkelolor,11.226899644648318
2026-01-12 12:00:00 - Bengkelolor,11.248761156122901
2026-01-12 18:00:00 - Bengkelolor,11.282029137682379
2026-01-13 06:00:00 - Bengkelolor,11.291379573902873
2026-01-13 12:00:00 - Bengkelolor,11.277551054254007
2026-01-13 18:00:00 - Bengkelolor,11.198711306639378
2026-01-14 06:00:00 - Bengkelolor,11.198711306639378
2026-01-14 12:00:00 - Bengkelolor,11.053928637341496
2026-01-14 18:00:00 - Bengkelolor,11.219921702316764
2026-01-15 06:00:00 - Bengkelolor,11.290886196280866
2026-01-15 12:00:00 - Bengkelolor,11.286575506974508
2026-01-15 18:00:00 - Bengkelolor,11.149724641873114
2026-01-16 06:00:00 - Bengkelolor,11.143079715541452
2026-01-16 12:00:00 - Bengkelolor,11.151323205756645
2026-01-16 18:00:00 - Bengkelolor,11.14959805164512
2026-01-17 06:00:00 - Bengkelolor,11.087201225792134
2026-01-17 12:00:00 - Bengkelolor,11.11968466405199
2026-01-17 18:00:00 - Bengkelolor,11.27471431190124
2026-01-18 06:00:00 - Bengkelolor,11.33664276789196
2026-01-18 12:00:00 - Bengkelolor,11.27553194020802
2026-01-18 18:00:00 - Bengkelolor,11.326265308841464
2026-01-19 06:00:00 - Bengkelolor,11.196230405533601
2026-01-19 12:00:00 - Bengkelolor,11.180336688440406
2026-01-19 18:00:00 - Bengkelolor,10.916135196071604
2026-01-20 06:00:00 - Bengkelolor,11.312605388065819
2026-01-20 12:00:00 - Bengkelolor,11.065651317275965
2026-01-20 18:00:00 - Bengkelolor,11.449116874252956
2026-01-21 06:00:00 - Bengkelolor,11.989772722761801
2026-01-21 12:00:00 - Bengkelolor,11.840654722462151
2026-01-21 18:00:00 - Bengkelolor,11.84593384191576
2026-01-22 06:00:00 - Bengkelolor,11.935306283698234
2026-01-22 12:00:00 - Bengkelolor,11.891550452038068
2026-01-22 18:00:00 - Bengkelolor,11.932394970643191
2026-01-23 06:00:00 - Bengkelolor,11.968983079936512
2026-01-23 12:00:00 - Bengkelolor,11.761757786039073
2026-01-23 18:00:00 - Bengkelolor,11.687381270256113
2026-01-24 06:00:00 - Bengkelolor,11.504722825998064
2026-01-24 12:00:00 - Bengkelolor,11.37444759990062
2026-01-24 18:00:00 - Bengkelolor,11.271293672657261
2026-01-25 06:00:00 - Bengkelolor,11.23466869030533
2026-01-25 12:00:00 - Bengkelolor,11.205658071238975
2026-01-25 18:00:00 - Bengkelolor,11.175590873663019
2026-01-26 06:00:00 - Bengkelolor,11.141518179797021
2026-01-26 12:00:00 - Bengkelolor,10.929060977219201
2026-01-26 18:00:00 - Bengkelolor,11.156692842681549
2026-01-27 06:00:00 - Bengkelolor,11.129120725830617
2026-01-27 12:00:00 - Bengkelolor,11.145469958962485
2026-01-27 18:00:00 - Bengkelolor,11.083609517133722
2026-01-28 06:00:00 - Bengkelolor,10.864907513604065
2026-01-28 12:00:00 - Bengkelolor,10.891934237675365
2026-01-28 18:00:00 - Bengkelolor,10.840477989229255
2026-01-29 06:00:00 - Bengkelolor,10.905628558132715
2026-01-29 12:00:00 - Bengkelolor,10.864186891809359
2026-01-29 18:00:00 - Bengkelolor,10.838510528955492
2026-01-30 06:00:00 - Bengkelolor,10.544609266224992
2026-01-30 12:00:00 - Bengkelolor,10.550701140490098
2026-01-30 18:00:00 - Bengkelolor,10.550701140490098
2026-01-31 06:00:00 - Bengkelolor,10.550701140490098
2026-01-31 12:00:00 - Bengkelolor,10.550701140490098
2026-01-31 18:00:00 - Bengkelolor,10.832418654690386
2026-02-01 06:00:00 - Bengkelolor,10.864186891809359
2026-02-01 12:00:00 - Bengkelolor,10.864186891809359
2026-02-01 18:00:00 - Bengkelolor,10.909551265990363
2026-02-02 06:00:00 - Bengkelolor,10.930123019603851
2026-02-02 12:00:00 - Bengkelolor,10.925969055852642
2026-02-02 18:00:00 - Bengkelolor,10.910686186337177
2026-02-03 06:00:00 - Bengkelolor,10.918376316478076
2026-02-03 12:00:00 - Bengkelolor,11.085993102454395
2026-02-03 18:00:00 - Bengkelolor,11.099534538992348
2026-02-04 06:00:00 - Bengkelolor,11.101675211642535
2026-02-04 12:00:00 - Bengkelolor,11.097521247891326
2026-02-04 18:00:00 - Bengkelolor,11.98609489195613
2026-02-05 06:00:00 - Bengkelolor,11.861860295228812
2026-02-05 12:00:00 - Bengkelolor,11.77839061719668
2026-02-05 18:00:00 - Bengkelolor,11.704457753542123
2026-02-06 06:00:00 - Bengkelolor,11.740142384788752
2026-02-06 12:00:00 - Bengkelolor,11.733189442589444
2026-02-06 18:00:00 - Bengkelolor,11.593358562196116
2026-02-07 06:00:00 - Bengkelolor,11.670715122181932
2026-02-07 12:00:00 - Bengkelolor,11.691967257865189
2026-02-07 18:00:00 - Bengkelolor,11.298013833869382
2026-02-08 06:00:00 - Bengkelolor,11.249555133847043
2026-02-08 12:00:00 - Bengkelolor,11.249555133847043
2026-02-08 18:00:00 - Bengkelolor,11.41956186842217
2026-02-09 06:00:00 - Bengkelolor,11.501875252131576
2026-02-09 12:00:00 - Bengkelolor,11.32791763358818
2026-02-09 18:00:00 - Bengkelolor,11.652319185840016
2026-02-10 06:00:00 - Bengkelolor,11.625342041770786
2026-02-10 12:00:00 - Bengkelolor,11.61627716751813
2026-02-10 18:00:00 - Bengkelolor,11.752738849713987
2026-02-11 06:00:00 - Bengkelolor,11.672989599606503
2026-02-11 12:00:00 - Bengkelolor,11.680644309990067
2026-02-11 18:00:00 - Bengkelolor,11.762057783168721
2026-02-12 06:00:00 - Bengkelolor,11.580900819734723
2026-02-12 12:00:00 - Bengkelolor,11.584532141586367
2026-02-12 18:00:00 - Bengkelolor,11.654319591474469
2026-02-13 06:00:00 - Bengkelolor,11.880657110705753
2026-02-13 12:00:00 - Bengkelolor,12.058874326700407
2026-02-13 18:00:00 - Bengkelolor,11.648206934494876
2026-02-14 06:00:00 - Bengkelolor,11.621333711659648
2026-02-14 12:00:00 - Bengkelolor,11.525264565860818
2026-02-14 18:00:00 - Bengkelolor,11.414346281516394
2026-02-15 06:00:00 - Bengkelolor,11.470437798883228
2026-02-15 12:00:00 - Bengkelolor,11.443844552496847
2026-02-15 18:00:00 - Bengkelolor,11.389394637814103
2026-02-16 06:00:00 - Bengkelolor,11.684775902851698
2026-02-16 12:00:00 - Bengkelolor,11.496528215077342
2026-02-16 18:00:00 - Bengkelolor,11.704146184977605
2026-02-17 06:00:00 - Bengkelolor,11.883574830587976
2026-02-17 12:00:00 - Bengkelolor,11.922921860032476
2026-02-17 18:00:00 - Bengkelolor,11.868796811654175
2026-02-18 06:00:00 - Bengkelolor,11.710879887069801
2026-02-18 12:00:00 - Bengkelolor,11.984706906825929
2026-02-18 18:00:00 - Bengkelolor,11.834788643590871
2026-02-19 06:00:00 - Bengkelolor,11.82233224138902
2026-02-19 12:00:00 - Bengkelolor,11.9241783713788
2026-02-19 18:00:00 - Bengkelolor,11.633187288811646
2026-02-20 06:00:00 - Bengkelolor,11.62362745806793
2026-02-20 12:00:00 - Bengkelolor,11.741505551872468
2026-02-20 18:00:00 - Bengkelolor,11.509235506784432
2026-02-21 06:00:00 - Bengkelolor,11.703842870133812
2026-02-21 12:00:00 - Bengkelolor,11.576333353665005
2026-02-21 18:00:00 - Bengkelolor,11.517386144672594
2026-02-22 06:00:00 - Bengkelolor,11.390899017739835
2026-02-22 12:00:00 - Bengkelolor,11.389273816312752
2026-02-22 18:00:00 - Bengkelolor,11.390899017739835
2026-02-23 06:00:00 - Bengkelolor,11.436327155856903
2026-02-23 12:00:00 - Bengkelolor,11.385435174052592
2026-02-23 18:00:00 - Bengkelolor,11.35891743136338
2026-02-24 06:00:00 - Bengkelolor,11.36307139511459
2026-02-24 12:00:00 - Bengkelolor,11.331345314512449
2026-02-24 18:00:00 - Bengkelolor,11.283332763547367
2026-02-25 06:00:00 - Bengkelolor,11.132469607194642
2026-02-25 12:00:00 - Bengkelolor,11.042596990511674
2026-02-25 18:00:00 - Bengkelolor,10.682282100228441
2026-02-26 06:00:00 - Bengkelolor,10.617840741850777
2026-02-26 12:00:00 - Bengkelolor,10.617840741850777
2026-02-26 18:00:00 - Bengkelolor,10.574899870165291
2026-02-27 06:00:00 - Bengkelolor,10.574899870165291
2026-02-27 12:00:00 - Bengkelolor,10.574899870165291
