id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2026-02-18 18:00:00 - Boboh Kali Lamong,2026-02-18 18:00:00,Boboh Kali Lamong,0.1,93,238,23.6,100,24.9,7.0,9.0,0.509,0.515,0.514,1008.4,0.10997319,-1.0958084,3.0,1.1013129,-0.27,46.4,62.1,119.69999999999999,-7.2504,112.5623,2,49,18,153.0,far,153.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-19 06:00:00 - Boboh Kali Lamong,2026-02-19 06:00:00,Boboh Kali Lamong,0.0,91,261,22.5,100,24.1,5.5,9.0,0.5,0.51,0.511,1009.7,-0.034119535,-0.9474893,2.0,0.9481034,-0.27,48.0,56.3,121.19999999999999,-7.2504,112.5623,2,50,6,153.5,far,153.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-19 12:00:00 - Boboh Kali Lamong,2026-02-19 12:00:00,Boboh Kali Lamong,0.4,78,283,24.3,100,28.6,8.3,5.7,0.481,0.497,0.51,1010.2,-0.034119535,-0.9474893,2.0,0.9481034,-0.27,39.50000000000001,56.199999999999996,120.6,-7.2504,112.5623,2,50,12,153.75,far,153.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-19 18:00:00 - Boboh Kali Lamong,2026-02-19 18:00:00,Boboh Kali Lamong,0.1,89,238,23.9,100,25.8,6.8,5.1,0.498,0.507,0.508,1009.8,-0.034119535,-0.9474893,2.0,0.9481034,-0.27,39.300000000000004,55.4,118.89999999999999,-7.2504,112.5623,2,50,18,154.0,far,154.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-20 06:00:00 - Boboh Kali Lamong,2026-02-20 06:00:00,Boboh Kali Lamong,0.0,94,251,23.1,100,24.1,12.0,5.1,0.492,0.501,0.512,1010.1,-0.21887328,-0.7440954,2.0,0.7756181,-0.27,33.800000000000004,55.2,111.69999999999999,-7.2504,112.5623,2,51,6,154.5,far,154.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-20 12:00:00 - Boboh Kali Lamong,2026-02-20 12:00:00,Boboh Kali Lamong,0.3,74,279,25.2,100,30.5,14.2,5.1,0.471,0.493,0.51,1009.1,-0.21887328,-0.7440954,2.0,0.7756181,-0.27,19.5,46.89999999999999,109.29999999999998,-7.2504,112.5623,2,51,12,154.75,far,154.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-20 18:00:00 - Boboh Kali Lamong,2026-02-20 18:00:00,Boboh Kali Lamong,0.2,90,215,23.5,100,25.2,8.1,12.2,0.506,0.504,0.509,1008.9,-0.21887328,-0.7440954,2.0,0.7756181,-0.27,24.800000000000004,55.1,119.1,-7.2504,112.5623,2,51,18,155.0,far,155.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-21 06:00:00 - Boboh Kali Lamong,2026-02-21 06:00:00,Boboh Kali Lamong,0.0,90,248,22.0,100,23.6,10.9,12.2,0.484,0.499,0.507,1007.7,0.06770579,-0.7671874,3.0,0.7701692,-0.27,23.1,49.7,118.99999999999999,-7.2504,112.5623,2,52,6,155.5,far,155.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-21 12:00:00 - Boboh Kali Lamong,2026-02-21 12:00:00,Boboh Kali Lamong,0.1,74,286,24.5,100,29.7,19.3,12.2,0.465,0.493,0.506,1006.9,0.06770579,-0.7671874,3.0,0.7701692,-0.27,22.900000000000002,35.0,118.6,-7.2504,112.5623,2,52,12,155.75,far,155.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-21 18:00:00 - Boboh Kali Lamong,2026-02-21 18:00:00,Boboh Kali Lamong,0.1,89,260,23.6,100,25.6,10.2,6.3,0.502,0.513,0.506,1006.3,0.06770579,-0.7671874,3.0,0.7701692,-0.27,29.400000000000002,38.4,114.09999999999998,-7.2504,112.5623,2,52,18,156.0,far,156.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-22 06:00:00 - Boboh Kali Lamong,2026-02-22 06:00:00,Boboh Kali Lamong,0.0,91,277,23.0,100,24.5,11.3,6.3,0.486,0.501,0.51,1005.9,0.38990837,-0.5642466,3.0,0.68585914,-0.27,30.1,37.3,108.99999999999999,-7.2504,112.5623,2,53,6,156.5,far,156.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-22 12:00:00 - Boboh Kali Lamong,2026-02-22 12:00:00,Boboh Kali Lamong,0.1,70,258,24.3,100,30.4,11.1,6.3,0.466,0.494,0.509,1005.9,0.38990837,-0.5642466,3.0,0.68585914,-0.27,29.700000000000003,37.099999999999994,102.69999999999999,-7.2504,112.5623,2,53,12,156.75,far,156.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-22 18:00:00 - Boboh Kali Lamong,2026-02-22 18:00:00,Boboh Kali Lamong,0.1,94,300,24.5,100,25.5,2.5,1.0,0.486,0.489,0.507,1006.1,0.38990837,-0.5642466,3.0,0.68585914,-0.27,17.700000000000003,33.5,104.6,-7.2504,112.5623,2,53,18,157.0,far,157.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-23 06:00:00 - Boboh Kali Lamong,2026-02-23 06:00:00,Boboh Kali Lamong,0.0,92,260,22.0,100,23.5,9.7,1.0,0.509,0.512,0.508,1007.1,0.6248713,-0.47097445,4.0,0.78248394,-0.27,21.700000000000003,37.6,101.1,-7.2504,112.5623,2,54,6,157.5,far,157.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-23 12:00:00 - Boboh Kali Lamong,2026-02-23 12:00:00,Boboh Kali Lamong,0.1,71,278,23.8,97,29.6,18.7,1.0,0.485,0.505,0.508,1006.4,0.6248713,-0.47097445,4.0,0.78248394,-0.27,21.800000000000004,37.3,100.89999999999999,-7.2504,112.5623,2,54,12,157.75,far,157.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-23 18:00:00 - Boboh Kali Lamong,2026-02-23 18:00:00,Boboh Kali Lamong,0.0,92,271,23.5,100,24.9,16.7,11.1,0.509,0.516,0.511,1007.4,0.6248713,-0.47097445,4.0,0.78248394,-0.27,23.500000000000004,37.1,108.29999999999998,-7.2504,112.5623,2,54,18,158.0,far,158.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-24 06:00:00 - Boboh Kali Lamong,2026-02-24 06:00:00,Boboh Kali Lamong,0.0,89,257,22.0,100,23.8,7.2,11.1,0.5,0.508,0.51,1008.2,0.60235286,-0.5201197,4.0,0.7958351,-0.27,22.900000000000006,37.1,108.19999999999999,-7.2504,112.5623,2,55,6,158.5,far,158.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-24 12:00:00 - Boboh Kali Lamong,2026-02-24 12:00:00,Boboh Kali Lamong,0.0,66,253,22.6,100,29.8,15.2,11.1,0.488,0.504,0.509,1008.0,0.60235286,-0.5201197,4.0,0.7958351,-0.27,22.700000000000006,36.900000000000006,99.3,-7.2504,112.5623,2,55,12,158.75,far,158.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-24 18:00:00 - Boboh Kali Lamong,2026-02-24 18:00:00,Boboh Kali Lamong,0.0,83,218,22.6,100,25.8,6.2,0.1,0.482,0.498,0.507,1008.5,0.60235286,-0.5201197,4.0,0.7958351,-0.27,19.500000000000004,23.6,92.3,-7.2504,112.5623,2,55,18,159.0,far,159.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-25 06:00:00 - Boboh Kali Lamong,2026-02-25 06:00:00,Boboh Kali Lamong,0.3,90,257,22.1,100,23.8,6.6,0.3,0.468,0.486,0.505,1009.1,0.85034174,-0.4121949,4.0,0.9449792,-0.27,16.000000000000004,23.5,87.39999999999999,-7.2504,112.5623,2,56,6,159.5,far,159.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-25 12:00:00 - Boboh Kali Lamong,2026-02-25 12:00:00,Boboh Kali Lamong,0.0,73,263,24.1,84,29.4,11.6,0.8,0.464,0.483,0.504,1007.5,0.85034174,-0.4121949,4.0,0.9449792,-0.27,16.800000000000004,24.4,73.59999999999998,-7.2504,112.5623,2,56,12,159.75,far,159.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-25 18:00:00 - Boboh Kali Lamong,2026-02-25 18:00:00,Boboh Kali Lamong,0.0,87,343,24.3,100,26.6,5.1,0.8,0.448,0.478,0.503,1007.6,0.85034174,-0.4121949,4.0,0.9449792,-0.27,1.8000000000000034,21.2,63.699999999999996,-7.2504,112.5623,2,56,18,160.0,far,160.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-26 06:00:00 - Boboh Kali Lamong,2026-02-26 06:00:00,Boboh Kali Lamong,4.8,92,253,22.5,100,23.8,3.8,4.8,0.5,0.474,0.501,1008.4,1.0059885,-0.2499036,4.0,1.0365639,-0.27,6.600000000000003,22.0,66.8,-7.2504,112.5623,2,57,6,160.5,far,160.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-26 12:00:00 - Boboh Kali Lamong,2026-02-26 12:00:00,Boboh Kali Lamong,0.1,73,249,23.4,100,28.8,16.8,4.8,0.431,0.47,0.5,1006.8,1.0059885,-0.2499036,4.0,1.0365639,-0.27,10.000000000000004,25.099999999999998,69.79999999999998,-7.2504,112.5623,2,57,12,160.75,far,160.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-26 18:00:00 - Boboh Kali Lamong,2026-02-26 18:00:00,Boboh Kali Lamong,0.1,87,292,23.8,100,26.1,8.7,4.8,0.419,0.465,0.499,1006.0,1.0059885,-0.2499036,4.0,1.0365639,-0.27,10.500000000000004,10.6,63.49999999999999,-7.2504,112.5623,2,57,18,161.0,far,161.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-27 06:00:00 - Boboh Kali Lamong,2026-02-27 06:00:00,Boboh Kali Lamong,0.1,84,258,21.8,100,24.7,12.7,3.1,0.431,0.464,0.498,1006.5,1.088314,0.13972703,5.0,1.0972471,-0.27,10.300000000000004,10.9,63.9,-7.2504,112.5623,2,58,6,161.5,far,161.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-27 12:00:00 - Boboh Kali Lamong,2026-02-27 12:00:00,Boboh Kali Lamong,0.2,73,252,24.6,16,30.1,11.0,0.4,0.416,0.46,0.497,1005.4,1.088314,0.13972703,5.0,1.0972471,-0.27,9.900000000000004,11.600000000000001,63.99999999999999,-7.2504,112.5623,2,58,12,161.75,far,161.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-27 18:00:00 - Boboh Kali Lamong,2026-02-27 18:00:00,Boboh Kali Lamong,0.1,91,266,23.5,46,25.1,10.5,4.9,0.492,0.461,0.496,1006.0,1.088314,0.13972703,5.0,1.0972471,-0.27,18.900000000000006,20.6,57.79999999999999,-7.2504,112.5623,2,58,18,162.0,far,162.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-28 06:00:00 - Boboh Kali Lamong,2026-02-28 06:00:00,Boboh Kali Lamong,0.0,88,249,21.6,100,23.8,11.7,4.9,0.481,0.479,0.495,1006.5,0.96894026,0.24867973,5.0,1.0003434,-0.27,14.400000000000004,20.4,58.09999999999999,-7.2504,112.5623,2,59,6,162.5,far,162.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-28 12:00:00 - Boboh Kali Lamong,2026-02-28 12:00:00,Boboh Kali Lamong,0.0,67,286,23.5,100,30.4,14.6,4.9,0.465,0.476,0.494,1006.6,0.96894026,0.24867973,5.0,1.0003434,-0.27,11.000000000000004,19.3,57.89999999999999,-7.2504,112.5623,2,59,12,162.75,far,162.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-28 18:00:00 - Boboh Kali Lamong,2026-02-28 18:00:00,Boboh Kali Lamong,0.0,89,222,23.1,100,25.1,13.4,0.9,0.452,0.471,0.493,1006.7,0.96894026,0.24867973,5.0,1.0003434,-0.27,11.700000000000003,20.5,45.8,-7.2504,112.5623,2,59,18,163.0,far,163.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-01 06:00:00 - Boboh Kali Lamong,2026-03-01 06:00:00,Boboh Kali Lamong,0.0,92,248,22.8,100,24.0,9.7,0.9,0.468,0.471,0.492,1007.9,0.83434117,0.55023533,5.0,0.9994419,-0.01,11.800000000000002,16.099999999999998,45.599999999999994,-7.2504,112.5623,3,60,6,163.5,far,163.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-01 12:00:00 - Boboh Kali Lamong,2026-03-01 12:00:00,Boboh Kali Lamong,0.0,72,276,24.1,99,29.7,15.2,0.9,0.457,0.47,0.491,1006.6,0.83434117,0.55023533,5.0,0.9994419,-0.01,11.100000000000003,12.700000000000001,45.39999999999999,-7.2504,112.5623,3,60,12,163.75,far,163.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-01 18:00:00 - Boboh Kali Lamong,2026-03-01 18:00:00,Boboh Kali Lamong,0.0,83,255,24.1,100,27.2,7.1,0.3,0.439,0.466,0.49,1006.0,0.83434117,0.55023533,5.0,0.9994419,-0.01,2.4000000000000035,12.500000000000002,42.49999999999999,-7.2504,112.5623,3,60,18,164.0,far,164.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-02 06:00:00 - Boboh Kali Lamong,2026-03-02 06:00:00,Boboh Kali Lamong,0.0,92,267,23.5,100,24.9,7.6,0.3,0.431,0.463,0.49,1008.3,0.80881816,0.86712086,6.0,1.1857848,-0.01,2.0000000000000036,12.100000000000001,38.39999999999999,-7.2504,112.5623,3,61,6,164.5,far,164.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-02 12:00:00 - Boboh Kali Lamong,2026-03-02 12:00:00,Boboh Kali Lamong,0.3,78,271,25.5,100,29.9,10.6,0.3,0.423,0.459,0.488,1007.1,0.80881816,0.86712086,6.0,1.1857848,-0.01,2.6000000000000036,12.0,38.69999999999999,-7.2504,112.5623,3,61,12,164.75,far,164.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-02 18:00:00 - Boboh Kali Lamong,2026-03-02 18:00:00,Boboh Kali Lamong,1.2,94,230,24.1,100,25.1,7.0,3.4,0.513,0.464,0.488,1007.7,0.80881816,0.86712086,6.0,1.1857848,-0.01,13.200000000000005,14.8,35.49999999999999,-7.2504,112.5623,3,61,18,165.0,far,165.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-03 06:00:00 - Boboh Kali Lamong,2026-03-03 06:00:00,Boboh Kali Lamong,2.7,96,224,23.0,100,23.7,8.8,3.4,0.513,0.495,0.488,1009.4,0.7068406,0.87479424,6.0,1.1246727,-0.01,18.200000000000003,19.9,40.89999999999999,-7.2504,112.5623,3,62,6,165.5,far,165.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-03 12:00:00 - Boboh Kali Lamong,2026-03-03 12:00:00,Boboh Kali Lamong,2.6,84,303,25.0,100,28.0,9.9,3.4,0.504,0.485,0.487,1008.1,0.7068406,0.87479424,6.0,1.1246727,-0.01,22.400000000000006,24.1,45.099999999999994,-7.2504,112.5623,3,62,12,165.75,far,165.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-03 18:00:00 - Boboh Kali Lamong,2026-03-03 18:00:00,Boboh Kali Lamong,0.0,93,232,24.4,97,25.6,6.2,5.6,0.501,0.507,0.488,1007.5,0.7068406,0.87479424,6.0,1.1246727,-0.01,32.6,33.4,55.599999999999994,-7.2504,112.5623,3,62,18,166.0,far,166.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-04 06:00:00 - Boboh Kali Lamong,2026-03-04 06:00:00,Boboh Kali Lamong,0.0,94,230,22.1,99,23.2,9.2,5.6,0.493,0.504,0.49,1008.4,0.74211013,0.83086896,6.0,1.1140335,-0.01,34.1,34.4,56.49999999999999,-7.2504,112.5623,3,63,6,166.5,far,166.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-04 12:00:00 - Boboh Kali Lamong,2026-03-04 12:00:00,Boboh Kali Lamong,0.0,75,290,24.5,62,29.3,11.5,5.6,0.495,0.504,0.491,1008.1,0.74211013,0.83086896,6.0,1.1140335,-0.01,34.400000000000006,35.3,56.3,-7.2504,112.5623,3,63,12,166.75,far,166.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-04 18:00:00 - Boboh Kali Lamong,2026-03-04 18:00:00,Boboh Kali Lamong,0.4,89,249,22.6,100,24.5,14.2,6.1,0.505,0.516,0.495,1007.3,0.74211013,0.83086896,6.0,1.1140335,-0.01,37.300000000000004,49.7,71.0,-7.2504,112.5623,3,63,18,167.0,far,167.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-05 06:00:00 - Boboh Kali Lamong,2026-03-05 06:00:00,Boboh Kali Lamong,0.0,95,250,22.6,17,23.5,10.4,6.1,0.492,0.502,0.492,1007.7,0.97325563,0.6605503,5.0,1.1762455,-0.01,33.1,51.0,67.39999999999999,-7.2504,112.5623,3,64,6,167.5,far,167.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-05 12:00:00 - Boboh Kali Lamong,2026-03-05 12:00:00,Boboh Kali Lamong,0.3,76,272,25.0,100,29.6,16.4,6.1,0.467,0.495,0.492,1006.3,0.97325563,0.6605503,5.0,1.1762455,-0.01,29.400000000000002,50.9,64.5,-7.2504,112.5623,3,64,12,167.75,far,167.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-05 18:00:00 - Boboh Kali Lamong,2026-03-05 18:00:00,Boboh Kali Lamong,0.2,89,275,23.4,66,25.4,14.8,5.3,0.511,0.512,0.493,1005.7,0.97325563,0.6605503,5.0,1.1762455,-0.01,29.000000000000004,49.2,74.1,-7.2504,112.5623,3,64,18,168.0,far,168.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-06 06:00:00 - Boboh Kali Lamong,2026-03-06 06:00:00,Boboh Kali Lamong,0.0,91,277,22.9,99,24.5,11.1,5.3,0.489,0.503,0.498,1006.6,0.80042523,0.6322191,5.0,1.0199909,-0.01,27.500000000000004,43.7,73.69999999999999,-7.2504,112.5623,3,65,6,168.5,far,168.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-06 12:00:00 - Boboh Kali Lamong,2026-03-06 12:00:00,Boboh Kali Lamong,0.0,72,299,24.5,96,30.2,18.7,5.3,0.481,0.498,0.497,1006.0,0.80042523,0.6322191,5.0,1.0199909,-0.01,27.900000000000002,40.8,74.3,-7.2504,112.5623,3,65,12,168.75,far,168.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-06 18:00:00 - Boboh Kali Lamong,2026-03-06 18:00:00,Boboh Kali Lamong,0.7,89,213,22.9,100,24.9,10.8,1.0,0.478,0.492,0.496,1005.8,0.80042523,0.6322191,5.0,1.0199909,-0.01,15.500000000000004,32.6,67.6,-7.2504,112.5623,3,65,18,169.0,far,169.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-07 06:00:00 - Boboh Kali Lamong,2026-03-07 06:00:00,Boboh Kali Lamong,0.0,92,293,22.6,100,24.0,10.0,1.0,0.472,0.49,0.496,1007.1,0.447209,0.69324666,6.0,0.82497686,-0.01,14.200000000000003,31.099999999999998,67.2,-7.2504,112.5623,3,66,6,169.5,far,169.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-07 12:00:00 - Boboh Kali Lamong,2026-03-07 12:00:00,Boboh Kali Lamong,2.3,79,295,24.0,96,28.0,25.3,2.3,0.478,0.486,0.495,1006.9,0.447209,0.69324666,6.0,0.82497686,-0.01,16.200000000000003,32.7,69.7,-7.2504,112.5623,3,66,12,169.75,far,169.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-07 18:00:00 - Boboh Kali Lamong,2026-03-07 18:00:00,Boboh Kali Lamong,0.0,88,233,23.3,100,25.4,10.8,3.5,0.491,0.482,0.494,1007.6,0.447209,0.69324666,6.0,0.82497686,-0.01,11.800000000000004,23.7,74.2,-7.2504,112.5623,3,66,18,170.0,far,170.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-08 06:00:00 - Boboh Kali Lamong,2026-03-08 06:00:00,Boboh Kali Lamong,0.1,94,246,22.5,100,23.5,8.7,3.5,0.51,0.509,0.496,1009.8,0.18189478,0.7511993,6.0,0.77290756,-0.01,18.400000000000006,29.0,80.3,-7.2504,112.5623,3,67,6,170.5,far,170.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-08 12:00:00 - Boboh Kali Lamong,2026-03-08 12:00:00,Boboh Kali Lamong,0.2,71,285,23.2,100,29.0,14.9,3.5,0.484,0.499,0.495,1009.1,0.18189478,0.7511993,6.0,0.77290756,-0.01,17.400000000000002,28.8,80.6,-7.2504,112.5623,3,67,12,170.75,far,170.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-08 18:00:00 - Boboh Kali Lamong,2026-03-08 18:00:00,Boboh Kali Lamong,0.0,91,226,23.5,98,25.1,11.5,4.4,0.51,0.515,0.497,1008.4,0.18189478,0.7511993,6.0,0.77290756,-0.01,24.700000000000003,28.3,89.9,-7.2504,112.5623,3,67,18,171.0,far,171.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-09 06:00:00 - Boboh Kali Lamong,2026-03-09 06:00:00,Boboh Kali Lamong,0.0,92,239,22.4,100,23.7,6.9,4.4,0.492,0.504,0.499,1009.7,-0.020470854,0.83186716,7.0,0.832119,-0.01,24.700000000000003,28.3,89.9,-7.2504,112.5623,3,68,6,171.5,far,171.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-09 12:00:00 - Boboh Kali Lamong,2026-03-09 12:00:00,Boboh Kali Lamong,0.1,62,274,22.7,100,31.0,11.0,4.4,0.475,0.498,0.498,1009.3,-0.020470854,0.83186716,7.0,0.832119,-0.01,22.300000000000004,27.1,89.39999999999999,-7.2504,112.5623,3,68,12,171.75,far,171.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-09 18:00:00 - Boboh Kali Lamong,2026-03-09 18:00:00,Boboh Kali Lamong,0.2,92,242,24.1,100,25.5,3.1,3.3,0.505,0.503,0.498,1009.5,-0.020470854,0.83186716,7.0,0.832119,-0.01,24.100000000000005,32.3,85.1,-7.2504,112.5623,3,68,18,172.0,far,172.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-10 06:00:00 - Boboh Kali Lamong,2026-03-10 06:00:00,Boboh Kali Lamong,0.0,92,266,22.3,100,23.6,4.9,3.3,0.498,0.507,0.499,1010.3,-0.25161213,0.9182215,7.0,0.9520711,-0.01,23.800000000000004,38.599999999999994,85.89999999999999,-7.2504,112.5623,3,69,6,172.5,far,172.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-10 12:00:00 - Boboh Kali Lamong,2026-03-10 12:00:00,Boboh Kali Lamong,0.0,67,230,24.0,100,30.8,12.9,3.3,0.463,0.489,0.496,1009.8,-0.25161213,0.9182215,7.0,0.9520711,-0.01,23.500000000000004,36.099999999999994,81.69999999999999,-7.2504,112.5623,3,69,12,172.75,far,172.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-10 18:00:00 - Boboh Kali Lamong,2026-03-10 18:00:00,Boboh Kali Lamong,0.0,86,309,24.0,98,26.6,12.4,2.5,0.451,0.483,0.495,1009.1,-0.25161213,0.9182215,7.0,0.9520711,-0.01,16.500000000000004,33.0,73.79999999999998,-7.2504,112.5623,3,69,18,173.0,far,173.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-11 06:00:00 - Boboh Kali Lamong,2026-03-11 06:00:00,Boboh Kali Lamong,0.0,83,257,21.1,100,24.1,10.2,2.1,0.477,0.49,0.495,1009.3,-0.22169533,1.0663476,7.0,1.0891492,-0.01,16.500000000000004,26.4,72.29999999999998,-7.2504,112.5623,3,70,6,173.5,far,173.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-11 12:00:00 - Boboh Kali Lamong,2026-03-11 12:00:00,Boboh Kali Lamong,0.0,64,267,23.0,77,30.6,16.8,2.1,0.456,0.486,0.494,1008.5,-0.22169533,1.0663476,7.0,1.0891492,-0.01,16.400000000000002,26.1,71.4,-7.2504,112.5623,3,70,12,173.75,far,173.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-11 18:00:00 - Boboh Kali Lamong,2026-03-11 18:00:00,Boboh Kali Lamong,0.0,74,250,22.2,13,27.4,14.3,0.4,0.445,0.48,0.493,1007.4,-0.22169533,1.0663476,7.0,1.0891492,-0.01,9.400000000000004,17.0,57.199999999999996,-7.2504,112.5623,3,70,18,174.0,far,174.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-12 06:00:00 - Boboh Kali Lamong,2026-03-12 06:00:00,Boboh Kali Lamong,0.0,82,266,20.8,85,24.0,14.1,0.4,0.439,0.473,0.492,1008.5,-0.16502419,0.80958426,7.0,0.8262322,-0.01,3.1000000000000036,17.0,55.89999999999999,-7.2504,112.5623,3,71,6,174.5,far,174.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-12 12:00:00 - Boboh Kali Lamong,2026-03-12 12:00:00,Boboh Kali Lamong,0.5,69,276,23.9,16,30.0,10.9,0.5,0.427,0.468,0.491,1007.8,-0.16502419,0.80958426,7.0,0.8262322,-0.01,3.7000000000000037,17.5,55.99999999999999,-7.2504,112.5623,3,71,12,174.75,far,174.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-12 18:00:00 - Boboh Kali Lamong,2026-03-12 18:00:00,Boboh Kali Lamong,0.0,83,286,24.0,27,27.2,8.3,0.5,0.436,0.464,0.49,1007.2,-0.16502419,0.80958426,7.0,0.8262322,-0.01,1.5000000000000036,10.4,46.29999999999999,-7.2504,112.5623,3,71,18,175.0,far,175.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-13 06:00:00 - Boboh Kali Lamong,2026-03-13 06:00:00,Boboh Kali Lamong,0.0,88,263,21.1,100,23.2,8.9,0.5,0.438,0.462,0.49,1009.1,-0.13590011,0.6245272,7.0,0.63914245,-0.01,1.5000000000000036,4.1,46.29999999999999,-7.2504,112.5623,3,72,6,175.5,far,175.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-13 12:00:00 - Boboh Kali Lamong,2026-03-13 12:00:00,Boboh Kali Lamong,0.0,64,263,23.2,6,30.9,13.1,0.3,0.408,0.448,0.487,1006.9,-0.13590011,0.6245272,7.0,0.63914245,-0.01,1.5000000000000036,4.1,44.99999999999999,-7.2504,112.5623,3,72,12,175.75,far,175.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-03-13 18:00:00 - Boboh Kali Lamong,2026-03-13 18:00:00,Boboh Kali Lamong,0.1,91,323,23.4,35,25.0,11.1,0.9,0.403,0.443,0.485,1007.7,-0.13590011,0.6245272,7.0,0.63914245,-0.01,2.0000000000000036,2.5,43.699999999999996,-7.2504,112.5623,3,72,18,176.0,far,176.0,4.107013835341384,1.2897343964420125,0.9781095160872233
